Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-04-30T05:00:00.000Z,4,0,none,0,heavy_rain,183,1
2026-04-30T06:00:00.000Z,4,0,none,1,clear,46,1
2026-04-30T07:00:00.000Z,4,0,none,0,light_rain,416,1
2026-04-30T08:00:00.000Z,4,0,none,0,clear,104,1
2026-04-30T09:00:00.000Z,4,0,none,0,light_rain,378,1
2026-04-30T10:00:00.000Z,4,0,none,0,clear,95,1
2026-04-30T11:00:00.000Z,4,0,none,0,clear,24,1
2026-04-30T12:00:00.000Z,4,0,none,0,light_rain,259,1
2026-04-30T13:00:00.000Z,4,0,none,1,light_rain,366,1
2026-04-30T14:00:00.000Z,4,0,none,0,clear,92,1
2026-04-30T15:00:00.000Z,4,0,none,0,clear,23,1
2026-04-30T16:00:00.000Z,4,0,none,0,clear,6,1
2026-04-30T17:00:00.000Z,4,0,none,0,clear,2,1
2026-04-30T18:00:00.000Z,4,0,none,0,light_rain,488,1
2026-04-30T19:00:00.000Z,4,0,none,0,clear,122,1
2026-04-30T20:00:00.000Z,4,0,none,0,heavy_rain,560,1
2026-04-30T21:00:00.000Z,4,0,none,0,clear,140,1
2026-04-30T22:00:00.000Z,4,0,none,0,light_rain,183,1
2026-04-30T23:00:00.000Z,4,0,none,0,light_rain,163,1
2026-05-01T00:00:00.000Z,5,1,labor day,0,clear,41,1
2026-05-01T01:00:00.000Z,5,1,labor day,0,clear,11,1
2026-05-01T02:00:00.000Z,5,1,labor day,0,light_rain,21,1
2026-05-01T03:00:00.000Z,5,1,labor day,0,light_rain,30,1
2026-05-01T04:00:00.000Z,5,1,labor day,0,clear,8,1
2026-05-01T05:00:00.000Z,5,1,labor day,0,clear,2,1
2026-05-01T06:00:00.000Z,5,1,labor day,0,clear,1,1
2026-05-01T07:00:00.000Z,5,1,labor day,0,clear,1,1
2026-05-01T08:00:00.000Z,5,1,labor day,0,clear,1,1
2026-05-01T09:00:00.000Z,5,1,labor day,0,clear,1,1
2026-05-01T10:00:00.000Z,5,1,labor day,0,light_rain,317,1
2026-05-01T11:00:00.000Z,5,1,labor day,0,light_rain,348,1
2026-05-01T12:00:00.000Z,5,1,labor day,0,heavy_rain,1120,1
2026-05-01T13:00:00.000Z,5,1,labor day,0,light_rain,622,1
2026-05-01T14:00:00.000Z,5,1,labor day,0,heavy_rain,1285,1
2026-05-01T15:00:00.000Z,5,1,labor day,0,clear,322,1
2026-05-01T16:00:00.000Z,5,1,labor day,0,clear,81,1
2026-05-01T17:00:00.000Z,5,1,labor day,0,heavy_rain,1545,1
2026-05-01T18:00:00.000Z,5,1,labor day,0,clear,387,1
2026-05-01T19:00:00.000Z,5,1,labor day,0,clear,97,1
2026-05-01T20:00:00.000Z,5,1,labor day,0,light_rain,174,1
2026-05-01T21:00:00.000Z,5,1,labor day,0,heavy_rain,683,1
2026-05-01T22:00:00.000Z,5,1,labor day,0,light_rain,414,1
2026-05-01T23:00:00.000Z,5,1,labor day,0,clear,104,1
2026-05-02T00:00:00.000Z,6,0,none,0,light_rain,82,1
2026-05-02T01:00:00.000Z,6,0,none,0,heavy_rain,106,1
2026-05-02T02:00:00.000Z,6,0,none,0,clear,27,1
2026-05-02T03:00:00.000Z,6,0,none,0,light_rain,60,1
2026-05-02T04:00:00.000Z,6,0,none,0,clear,15,1
2026-05-02T05:00:00.000Z,6,0,none,1,clear,4,1
2026-05-02T06:00:00.000Z,6,0,none,0,clear,1,1
2026-05-02T07:00:00.000Z,6,0,none,0,clear,1,1
2026-05-02T08:00:00.000Z,6,0,none,0,clear,1,1
2026-05-02T09:00:00.000Z,6,0,none,0,clear,1,1
2026-05-02T10:00:00.000Z,6,0,none,0,clear,1,1
2026-05-02T11:00:00.000Z,6,0,none,0,clear,1,1
2026-05-02T12:00:00.000Z,6,0,none,0,light_rain,211,1
2026-05-02T13:00:00.000Z,6,0,none,0,clear,53,1
2026-05-02T14:00:00.000Z,6,0,none,0,clear,14,1
2026-05-02T15:00:00.000Z,6,0,none,0,heavy_rain,637,1
2026-05-02T16:00:00.000Z,6,0,none,0,clear,160,1
2026-05-02T17:00:00.000Z,6,0,none,0,clear,40,1
2026-05-02T18:00:00.000Z,6,0,none,0,clear,10,1
2026-05-02T19:00:00.000Z,6,0,none,0,light_rain,455,1
2026-05-02T20:00:00.000Z,6,0,none,0,heavy_rain,737,1
2026-05-02T21:00:00.000Z,6,0,none,1,heavy_rain,1122,1
2026-05-02T22:00:00.000Z,6,0,none,0,light_rain,531,1
2026-05-02T23:00:00.000Z,6,0,none,0,clear,133,1
2026-05-03T00:00:00.000Z,7,0,none,1,clear,34,1
2026-05-03T01:00:00.000Z,7,0,none,0,clear,9,1
2026-05-03T02:00:00.000Z,7,0,none,1,clear,3,1
2026-05-03T03:00:00.000Z,7,0,none,0,light_rain,21,1
2026-05-03T04:00:00.000Z,7,0,none,0,light_rain,36,1
2026-05-03T05:00:00.000Z,7,0,none,0,clear,9,1
2026-05-03T06:00:00.000Z,7,0,none,0,light_rain,462,1
2026-05-03T07:00:00.000Z,7,0,none,0,clear,116,1
2026-05-03T08:00:00.000Z,7,0,none,0,clear,29,1
2026-05-03T09:00:00.000Z,7,0,none,0,light_rain,367,1
2026-05-03T10:00:00.000Z,7,0,none,0,clear,92,1
2026-05-03T11:00:00.000Z,7,0,none,0,clear,23,1
2026-05-03T12:00:00.000Z,7,0,none,0,clear,6,1
2026-05-03T13:00:00.000Z,7,0,none,0,clear,2,1
2026-05-03T14:00:00.000Z,7,0,none,0,light_rain,259,1
2026-05-03T15:00:00.000Z,7,0,none,0,heavy_rain,815,1
2026-05-03T16:00:00.000Z,7,0,none,0,clear,204,1
2026-05-03T17:00:00.000Z,7,0,none,0,clear,51,1
2026-05-03T18:00:00.000Z,7,0,none,0,light_rain,490,1
2026-05-03T19:00:00.000Z,7,0,none,0,heavy_rain,1448,1
2026-05-03T20:00:00.000Z,7,0,none,0,clear,362,1
2026-05-03T21:00:00.000Z,7,0,none,0,clear,91,1
2026-05-03T22:00:00.000Z,7,0,none,0,light_rain,127,1
2026-05-03T23:00:00.000Z,7,0,none,0,clear,32,1
2026-05-04T00:00:00.000Z,1,0,none,0,clear,8,1
2026-05-04T01:00:00.000Z,1,0,none,0,clear,2,1
2026-05-04T02:00:00.000Z,1,0,none,0,clear,1,1
2026-05-04T03:00:00.000Z,1,0,none,0,clear,1,1
2026-05-04T04:00:00.000Z,1,0,none,0,clear,1,1
2026-05-04T05:00:00.000Z,1,0,none,1,light_rain,57,1
2026-05-04T06:00:00.000Z,1,0,none,0,clear,15,1
2026-05-04T07:00:00.000Z,1,0,none,0,clear,4,1
2026-05-04T08:00:00.000Z,1,0,none,0,clear,1,1
2026-05-04T09:00:00.000Z,1,0,none,0,light_rain,371,1
2026-05-04T10:00:00.000Z,1,0,none,0,clear,93,1
2026-05-04T11:00:00.000Z,1,0,none,0,clear,24,1
2026-05-04T12:00:00.000Z,1,0,none,0,clear,6,1
2026-05-04T13:00:00.000Z,1,0,none,0,light_rain,226,1
2026-05-04T14:00:00.000Z,1,0,none,0,clear,57,1
2026-05-04T15:00:00.000Z,1,0,none,0,clear,15,1
2026-05-04T16:00:00.000Z,1,0,none,0,clear,4,1
2026-05-04T17:00:00.000Z,1,0,none,0,light_rain,363,1
2026-05-04T18:00:00.000Z,1,0,none,0,clear,91,1
2026-05-04T19:00:00.000Z,1,0,none,0,light_rain,407,1
2026-05-04T20:00:00.000Z,1,0,none,0,light_rain,255,1
2026-05-04T21:00:00.000Z,1,0,none,0,heavy_rain,493,1
2026-05-04T22:00:00.000Z,1,0,none,1,clear,124,1
2026-05-04T23:00:00.000Z,1,0,none,0,heavy_rain,564,1
2026-05-05T00:00:00.000Z,2,0,none,0,clear,141,1
2026-05-05T01:00:00.000Z,2,0,none,0,clear,36,1
2026-05-05T02:00:00.000Z,2,0,none,1,light_rain,53,1
2026-05-05T03:00:00.000Z,2,0,none,0,clear,14,1
2026-05-05T04:00:00.000Z,2,0,none,1,clear,4,1
2026-05-05T05:00:00.000Z,2,0,none,1,clear,1,1
2026-05-05T06:00:00.000Z,2,0,none,0,clear,1,1
2026-05-05T07:00:00.000Z,2,0,none,1,clear,1,1
2026-05-05T08:00:00.000Z,2,0,none,0,light_rain,491,1
2026-05-05T09:00:00.000Z,2,0,none,0,light_rain,607,1
2026-05-05T10:00:00.000Z,2,0,none,0,light_rain,509,1
2026-05-05T11:00:00.000Z,2,0,none,0,clear,128,1
2026-05-05T12:00:00.000Z,2,0,none,0,heavy_rain,822,1
2026-05-05T13:00:00.000Z,2,0,none,0,clear,206,1
2026-05-05T14:00:00.000Z,2,0,none,1,clear,52,1
2026-05-05T15:00:00.000Z,2,0,none,0,clear,13,1
2026-05-05T16:00:00.000Z,2,0,none,0,clear,4,1
2026-05-05T17:00:00.000Z,2,0,none,0,clear,1,1
2026-05-05T18:00:00.000Z,2,0,none,0,clear,1,1
2026-05-05T19:00:00.000Z,2,0,none,1,clear,1,1
2026-05-05T20:00:00.000Z,2,0,none,0,clear,1,1
2026-05-05T21:00:00.000Z,2,0,none,1,clear,1,1
2026-05-05T22:00:00.000Z,2,0,none,0,light_rain,97,1
2026-05-05T23:00:00.000Z,2,0,none,0,light_rain,139,1
2026-05-06T00:00:00.000Z,3,0,none,0,clear,35,1
2026-05-06T01:00:00.000Z,3,0,none,0,clear,9,1
2026-05-06T02:00:00.000Z,3,0,none,0,heavy_rain,164,1
2026-05-06T03:00:00.000Z,3,0,none,0,clear,41,1
2026-05-06T04:00:00.000Z,3,0,none,0,light_rain,36,1
2026-05-06T05:00:00.000Z,3,0,none,0,clear,9,1
2026-05-06T06:00:00.000Z,3,0,none,0,heavy_rain,1684,1
2026-05-06T07:00:00.000Z,3,0,none,0,clear,421,1
2026-05-06T08:00:00.000Z,3,0,none,0,clear,106,1
2026-05-06T09:00:00.000Z,3,0,none,0,light_rain,381,1
2026-05-06T10:00:00.000Z,3,0,none,0,clear,96,1
2026-05-06T11:00:00.000Z,3,0,none,0,clear,24,1
2026-05-06T12:00:00.000Z,3,0,none,0,clear,6,1
2026-05-06T13:00:00.000Z,3,0,none,0,light_rain,302,1
2026-05-06T14:00:00.000Z,3,0,none,0,clear,76,1
2026-05-06T15:00:00.000Z,3,0,none,0,clear,19,1
2026-05-06T16:00:00.000Z,3,0,none,0,clear,5,1
2026-05-06T17:00:00.000Z,3,0,none,0,clear,2,1
2026-05-06T18:00:00.000Z,3,0,none,0,light_rain,523,1
2026-05-06T19:00:00.000Z,3,0,none,0,clear,131,1
2026-05-06T20:00:00.000Z,3,0,none,0,clear,33,1
2026-05-06T21:00:00.000Z,3,0,none,0,clear,9,1
2026-05-06T22:00:00.000Z,3,0,none,0,clear,3,1
2026-05-06T23:00:00.000Z,3,0,none,0,clear,1,1
2026-05-07T00:00:00.000Z,4,0,none,0,clear,1,1
2026-05-07T01:00:00.000Z,4,0,none,0,clear,1,1
2026-05-07T02:00:00.000Z,4,0,none,0,heavy_rain,79,1
2026-05-07T03:00:00.000Z,4,0,none,0,clear,20,1
2026-05-07T04:00:00.000Z,4,0,none,1,light_rain,27,1
2026-05-07T05:00:00.000Z,4,0,none,0,clear,7,1
2026-05-07T06:00:00.000Z,4,0,none,0,clear,2,1
2026-05-07T07:00:00.000Z,4,0,none,0,clear,1,1
2026-05-07T08:00:00.000Z,4,0,none,0,clear,1,1
2026-05-07T09:00:00.000Z,4,0,none,0,heavy_rain,1219,1
2026-05-07T10:00:00.000Z,4,0,none,0,heavy_rain,1561,1
2026-05-07T11:00:00.000Z,4,0,none,1,light_rain,895,1
2026-05-07T12:00:00.000Z,4,0,none,0,clear,224,1
2026-05-07T13:00:00.000Z,4,0,none,0,clear,56,1
2026-05-07T14:00:00.000Z,4,0,none,0,clear,14,1
2026-05-07T15:00:00.000Z,4,0,none,0,heavy_rain,653,1
2026-05-07T16:00:00.000Z,4,0,none,0,clear,164,1
2026-05-07T17:00:00.000Z,4,0,none,0,clear,41,1
2026-05-07T18:00:00.000Z,4,0,none,0,clear,11,1
2026-05-07T19:00:00.000Z,4,0,none,0,clear,3,1
2026-05-07T20:00:00.000Z,4,0,none,0,heavy_rain,428,1
2026-05-07T21:00:00.000Z,4,0,none,0,clear,107,1
2026-05-07T22:00:00.000Z,4,0,none,0,clear,27,1
2026-05-07T23:00:00.000Z,4,0,none,0,clear,7,1
2026-05-08T00:00:00.000Z,5,0,none,0,light_rain,12,1
2026-05-08T01:00:00.000Z,5,0,none,0,clear,3,1
2026-05-08T02:00:00.000Z,5,0,none,0,light_rain,29,1
2026-05-08T03:00:00.000Z,5,0,none,0,clear,8,1
2026-05-08T04:00:00.000Z,5,0,none,0,light_rain,34,1
2026-05-08T05:00:00.000Z,5,0,none,0,light_rain,31,1
2026-05-08T06:00:00.000Z,5,0,none,1,clear,8,1
2026-05-08T07:00:00.000Z,5,0,none,0,clear,2,1
2026-05-08T08:00:00.000Z,5,0,none,0,clear,1,1
2026-05-08T09:00:00.000Z,5,0,none,0,clear,1,1
2026-05-08T10:00:00.000Z,5,0,none,0,light_rain,233,1
2026-05-08T11:00:00.000Z,5,0,none,0,clear,59,1
2026-05-08T12:00:00.000Z,5,0,none,0,clear,15,1
2026-05-08T13:00:00.000Z,5,0,none,0,clear,4,1
2026-05-08T14:00:00.000Z,5,0,none,0,clear,1,1
2026-05-08T15:00:00.000Z,5,0,none,0,light_rain,274,1
2026-05-08T16:00:00.000Z,5,0,none,0,clear,69,1
2026-05-08T17:00:00.000Z,5,0,none,0,heavy_rain,1506,1
2026-05-08T18:00:00.000Z,5,0,none,0,heavy_rain,2115,1
2026-05-08T19:00:00.000Z,5,0,none,0,clear,529,1
2026-05-08T20:00:00.000Z,5,0,none,0,clear,133,1
2026-05-08T21:00:00.000Z,5,0,none,0,light_rain,205,1
2026-05-08T22:00:00.000Z,5,0,none,0,clear,52,1
2026-05-08T23:00:00.000Z,5,0,none,0,clear,13,1
2026-05-09T00:00:00.000Z,6,0,none,0,clear,4,1
2026-05-09T01:00:00.000Z,6,0,none,0,clear,1,1
2026-05-09T02:00:00.000Z,6,0,none,0,light_rain,44,1
2026-05-09T03:00:00.000Z,6,0,none,0,clear,11,1
2026-05-09T04:00:00.000Z,6,0,none,0,clear,3,1
2026-05-09T05:00:00.000Z,6,0,none,0,heavy_rain,121,1
2026-05-09T06:00:00.000Z,6,0,none,0,light_rain,524,1
2026-05-09T07:00:00.000Z,6,0,none,0,clear,131,1
2026-05-09T08:00:00.000Z,6,0,none,0,light_rain,494,1
2026-05-09T09:00:00.000Z,6,0,none,0,clear,124,1
2026-05-09T10:00:00.000Z,6,0,none,0,light_rain,332,1
2026-05-09T11:00:00.000Z,6,0,none,0,clear,83,1
2026-05-09T12:00:00.000Z,6,0,none,0,clear,21,1
2026-05-09T13:00:00.000Z,6,0,none,0,light_rain,233,1
2026-05-09T14:00:00.000Z,6,0,none,0,clear,59,1
2026-05-09T15:00:00.000Z,6,0,none,0,heavy_rain,979,1
2026-05-09T16:00:00.000Z,6,0,none,0,clear,245,1
2026-05-09T17:00:00.000Z,6,0,none,0,heavy_rain,1395,1
2026-05-09T18:00:00.000Z,6,0,none,0,heavy_rain,2211,1
2026-05-09T19:00:00.000Z,6,0,none,0,clear,553,1
2026-05-09T20:00:00.000Z,6,0,none,0,light_rain,298,1
2026-05-09T21:00:00.000Z,6,0,none,0,clear,75,1
2026-05-09T22:00:00.000Z,6,0,none,0,heavy_rain,591,1
2026-05-09T23:00:00.000Z,6,0,none,0,clear,148,1
2026-05-10T00:00:00.000Z,7,0,none,0,light_rain,85,1
2026-05-10T01:00:00.000Z,7,0,none,0,clear,22,1
2026-05-10T02:00:00.000Z,7,0,none,1,clear,6,1
2026-05-10T03:00:00.000Z,7,0,none,0,clear,2,1
2026-05-10T04:00:00.000Z,7,0,none,0,clear,1,1
2026-05-10T05:00:00.000Z,7,0,none,0,light_rain,12,1
2026-05-10T06:00:00.000Z,7,0,none,0,clear,3,1
2026-05-10T07:00:00.000Z,7,0,none,0,light_rain,419,1
2026-05-10T08:00:00.000Z,7,0,none,0,clear,105,1
2026-05-10T09:00:00.000Z,7,0,none,1,clear,27,1
2026-05-10T10:00:00.000Z,7,0,none,0,clear,7,1
2026-05-10T11:00:00.000Z,7,0,none,0,light_rain,284,1
2026-05-10T12:00:00.000Z,7,0,none,0,heavy_rain,968,1
2026-05-10T13:00:00.000Z,7,0,none,0,clear,242,1
2026-05-10T14:00:00.000Z,7,0,none,0,clear,61,1
2026-05-10T15:00:00.000Z,7,0,none,0,clear,16,1
2026-05-10T16:00:00.000Z,7,0,none,0,light_rain,385,1
2026-05-10T17:00:00.000Z,7,0,none,0,clear,97,1
2026-05-10T18:00:00.000Z,7,0,none,0,light_rain,378,1
2026-05-10T19:00:00.000Z,7,0,none,0,clear,95,1
2026-05-10T20:00:00.000Z,7,0,none,0,light_rain,199,1
2026-05-10T21:00:00.000Z,7,0,none,0,light_rain,188,1
2026-05-10T22:00:00.000Z,7,0,none,0,clear,47,1
2026-05-10T23:00:00.000Z,7,0,none,1,clear,12,1
2026-05-11T00:00:00.000Z,1,0,none,0,clear,3,1
2026-05-11T01:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T02:00:00.000Z,1,0,none,0,light_rain,46,1
2026-05-11T03:00:00.000Z,1,0,none,0,clear,12,1
2026-05-11T04:00:00.000Z,1,0,none,0,light_rain,32,1
2026-05-11T05:00:00.000Z,1,0,none,0,clear,8,1
2026-05-11T06:00:00.000Z,1,0,none,0,clear,2,1
2026-05-11T07:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T08:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T09:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T10:00:00.000Z,1,0,none,1,clear,1,1
2026-05-11T11:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T12:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T13:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T14:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T15:00:00.000Z,1,0,none,0,clear,1,1
2026-05-11T16:00:00.000Z,1,0,none,0,heavy_rain,1735,1
2026-05-11T17:00:00.000Z,1,0,none,0,clear,434,1
2026-05-11T18:00:00.000Z,1,0,none,0,light_rain,531,1
2026-05-11T19:00:00.000Z,1,0,none,0,clear,133,1
2026-05-11T20:00:00.000Z,1,0,none,0,light_rain,189,1
2026-05-11T21:00:00.000Z,1,0,none,0,clear,48,1
2026-05-11T22:00:00.000Z,1,0,none,0,heavy_rain,487,1
2026-05-11T23:00:00.000Z,1,0,none,0,clear,122,1
2026-05-12T00:00:00.000Z,2,0,none,0,light_rain,59,1
2026-05-12T01:00:00.000Z,2,0,none,0,clear,15,1
2026-05-12T02:00:00.000Z,2,0,none,0,clear,4,1
2026-05-12T03:00:00.000Z,2,0,none,0,light_rain,34,1
2026-05-12T04:00:00.000Z,2,0,none,0,clear,9,1
2026-05-12T05:00:00.000Z,2,0,none,0,clear,3,1
2026-05-12T06:00:00.000Z,2,0,none,0,clear,1,1
2026-05-12T07:00:00.000Z,2,0,none,0,clear,1,1
2026-05-12T08:00:00.000Z,2,0,none,0,heavy_rain,1429,1
2026-05-12T09:00:00.000Z,2,0,none,0,clear,358,1
2026-05-12T10:00:00.000Z,2,0,none,0,light_rain,364,1
2026-05-12T11:00:00.000Z,2,0,none,1,clear,91,1
2026-05-12T12:00:00.000Z,2,0,none,0,clear,23,1
2026-05-12T13:00:00.000Z,2,0,none,0,heavy_rain,974,1
2026-05-12T14:00:00.000Z,2,0,none,0,light_rain,603,1
2026-05-12T15:00:00.000Z,2,0,none,0,light_rain,432,1
2026-05-12T16:00:00.000Z,2,0,none,0,clear,108,1
2026-05-12T17:00:00.000Z,2,0,none,0,clear,27,1
2026-05-12T18:00:00.000Z,2,0,none,0,clear,7,1
2026-05-12T19:00:00.000Z,2,0,none,0,clear,2,1
2026-05-12T20:00:00.000Z,2,0,none,0,clear,1,1
2026-05-12T21:00:00.000Z,2,0,none,0,light_rain,110,1
2026-05-12T22:00:00.000Z,2,0,none,0,light_rain,203,1
2026-05-12T23:00:00.000Z,2,0,none,0,clear,51,1
2026-05-13T00:00:00.000Z,3,0,none,0,clear,13,1
2026-05-13T01:00:00.000Z,3,0,none,0,light_rain,50,1
2026-05-13T02:00:00.000Z,3,0,none,0,clear,13,1
2026-05-13T03:00:00.000Z,3,0,none,1,clear,4,1
2026-05-13T04:00:00.000Z,3,0,none,0,clear,1,1
2026-05-13T05:00:00.000Z,3,0,none,0,clear,1,1
2026-05-13T06:00:00.000Z,3,0,none,0,heavy_rain,1487,1
2026-05-13T07:00:00.000Z,3,0,none,0,clear,372,1
2026-05-13T08:00:00.000Z,3,0,none,0,clear,93,1
2026-05-13T09:00:00.000Z,3,0,none,1,clear,24,1
2026-05-13T10:00:00.000Z,3,0,none,0,heavy_rain,813,1
2026-05-13T11:00:00.000Z,3,0,none,0,light_rain,526,1
2026-05-13T12:00:00.000Z,3,0,none,0,clear,132,1
2026-05-13T13:00:00.000Z,3,0,none,0,clear,33,1
2026-05-13T14:00:00.000Z,3,0,none,0,clear,9,1
2026-05-13T15:00:00.000Z,3,0,none,0,clear,3,1
2026-05-13T16:00:00.000Z,3,0,none,0,light_rain,401,1
2026-05-13T17:00:00.000Z,3,0,none,0,clear,101,1
2026-05-13T18:00:00.000Z,3,0,none,0,clear,26,1
2026-05-13T19:00:00.000Z,3,0,none,0,light_rain,364,1
2026-05-13T20:00:00.000Z,3,0,none,0,clear,91,1
2026-05-13T21:00:00.000Z,3,0,none,0,light_rain,151,1
2026-05-13T22:00:00.000Z,3,0,none,0,clear,38,1
2026-05-13T23:00:00.000Z,3,0,none,0,clear,10,1
2026-05-14T00:00:00.000Z,4,0,none,0,heavy_rain,164,1
2026-05-14T01:00:00.000Z,4,0,none,0,clear,41,1
2026-05-14T02:00:00.000Z,4,0,none,0,light_rain,41,1
2026-05-14T03:00:00.000Z,4,0,none,0,clear,11,1
2026-05-14T04:00:00.000Z,4,0,none,0,clear,3,1
2026-05-14T05:00:00.000Z,4,0,none,0,light_rain,54,1
2026-05-14T06:00:00.000Z,4,0,none,0,clear,14,1
2026-05-14T07:00:00.000Z,4,0,none,0,light_rain,525,1
2026-05-14T08:00:00.000Z,4,0,none,0,clear,132,1
2026-05-14T09:00:00.000Z,4,0,none,0,clear,33,1
2026-05-14T10:00:00.000Z,4,0,none,0,clear,9,1
2026-05-14T11:00:00.000Z,4,0,none,0,clear,3,1
2026-05-14T12:00:00.000Z,4,0,none,0,clear,1,1
2026-05-14T13:00:00.000Z,4,0,none,0,clear,1,1
2026-05-14T14:00:00.000Z,4,0,none,0,clear,1,1
2026-05-14T15:00:00.000Z,4,0,none,0,clear,1,1
2026-05-14T16:00:00.000Z,4,0,none,0,light_rain,486,1
2026-05-14T17:00:00.000Z,4,0,none,0,clear,122,1
2026-05-14T18:00:00.000Z,4,0,none,0,heavy_rain,1777,1
2026-05-14T19:00:00.000Z,4,0,none,0,clear,445,1
2026-05-14T20:00:00.000Z,4,0,none,0,clear,112,1
2026-05-14T21:00:00.000Z,4,0,none,0,light_rain,184,1
2026-05-14T22:00:00.000Z,4,0,none,0,clear,46,1
2026-05-14T23:00:00.000Z,4,0,none,0,clear,12,1
2026-05-15T00:00:00.000Z,5,0,none,0,clear,3,1
2026-05-15T01:00:00.000Z,5,0,none,0,clear,1,1
2026-05-15T02:00:00.000Z,5,0,none,0,clear,1,1
2026-05-15T03:00:00.000Z,5,0,none,0,heavy_rain,129,1
2026-05-15T04:00:00.000Z,5,0,none,0,clear,33,1
2026-05-15T05:00:00.000Z,5,0,none,0,light_rain,29,1
2026-05-15T06:00:00.000Z,5,0,none,0,light_rain,439,1
2026-05-15T07:00:00.000Z,5,0,none,0,clear,110,1
2026-05-15T08:00:00.000Z,5,0,none,0,clear,28,1
2026-05-15T09:00:00.000Z,5,0,none,0,light_rain,396,1
2026-05-15T10:00:00.000Z,5,0,none,0,light_rain,370,1
2026-05-15T11:00:00.000Z,5,0,none,0,clear,93,1
2026-05-15T12:00:00.000Z,5,0,none,0,clear,24,1
2026-05-15T13:00:00.000Z,5,0,none,1,clear,6,1
2026-05-15T14:00:00.000Z,5,0,none,0,clear,2,1
2026-05-15T15:00:00.000Z,5,0,none,0,clear,1,1
2026-05-15T16:00:00.000Z,5,0,none,0,light_rain,507,1
2026-05-15T17:00:00.000Z,5,0,none,1,clear,127,1
2026-05-15T18:00:00.000Z,5,0,none,0,light_rain,431,1
2026-05-15T19:00:00.000Z,5,0,none,0,clear,108,1
2026-05-15T20:00:00.000Z,5,0,none,0,clear,27,1
2026-05-15T21:00:00.000Z,5,0,none,0,clear,7,1
2026-05-15T22:00:00.000Z,5,0,none,0,light_rain,123,1
2026-05-15T23:00:00.000Z,5,0,none,0,light_rain,151,1
2026-05-16T00:00:00.000Z,6,0,none,0,light_rain,67,1
2026-05-16T01:00:00.000Z,6,0,none,0,clear,17,1
2026-05-16T02:00:00.000Z,6,0,none,0,clear,5,1
2026-05-16T03:00:00.000Z,6,0,none,0,clear,2,1
2026-05-16T04:00:00.000Z,6,0,none,0,clear,1,1
2026-05-16T05:00:00.000Z,6,0,none,0,light_rain,12,1
2026-05-16T06:00:00.000Z,6,0,none,0,clear,3,1
2026-05-16T07:00:00.000Z,6,0,none,1,light_rain,539,1
2026-05-16T08:00:00.000Z,6,0,none,0,clear,135,1
2026-05-16T09:00:00.000Z,6,0,none,0,light_rain,542,1
2026-05-16T10:00:00.000Z,6,0,none,0,heavy_rain,945,1
2026-05-16T11:00:00.000Z,6,0,none,1,clear,237,1
2026-05-16T12:00:00.000Z,6,0,none,0,heavy_rain,773,1
2026-05-16T13:00:00.000Z,6,0,none,0,clear,194,1
2026-05-16T14:00:00.000Z,6,0,none,0,clear,49,1
2026-05-16T15:00:00.000Z,6,0,none,0,light_rain,297,1
2026-05-16T16:00:00.000Z,6,0,none,0,heavy_rain,1291,1
2026-05-16T17:00:00.000Z,6,0,none,0,clear,323,1
2026-05-16T18:00:00.000Z,6,0,none,0,clear,81,1
2026-05-16T19:00:00.000Z,6,0,none,1,light_rain,507,1
2026-05-16T20:00:00.000Z,6,0,none,0,light_rain,308,1
2026-05-16T21:00:00.000Z,6,0,none,0,clear,77,1
2026-05-16T22:00:00.000Z,6,0,none,0,light_rain,123,1
2026-05-16T23:00:00.000Z,6,0,none,0,clear,31,1
2026-05-17T00:00:00.000Z,7,0,none,0,clear,8,1
2026-05-17T01:00:00.000Z,7,0,none,0,clear,2,1
2026-05-17T02:00:00.000Z,7,0,none,0,clear,1,1
2026-05-17T03:00:00.000Z,7,0,none,0,heavy_rain,124,1
2026-05-17T04:00:00.000Z,7,0,none,0,clear,31,1
2026-05-17T05:00:00.000Z,7,0,none,0,heavy_rain,49,1
2026-05-17T06:00:00.000Z,7,0,none,0,clear,13,1
2026-05-17T07:00:00.000Z,7,0,none,0,light_rain,357,1
2026-05-17T08:00:00.000Z,7,0,none,0,light_rain,517,1
2026-05-17T09:00:00.000Z,7,0,none,0,light_rain,673,1
2026-05-17T10:00:00.000Z,7,0,none,0,clear,169,1
2026-05-17T11:00:00.000Z,7,0,none,0,clear,43,1
2026-05-17T12:00:00.000Z,7,0,none,0,light_rain,283,1
2026-05-17T13:00:00.000Z,7,0,none,0,light_rain,380,1
2026-05-17T14:00:00.000Z,7,0,none,0,clear,95,1
2026-05-17T15:00:00.000Z,7,0,none,0,light_rain,280,1
2026-05-17T16:00:00.000Z,7,0,none,0,clear,70,1
2026-05-17T17:00:00.000Z,7,0,none,0,clear,18,1
